   Company Name, Status, Address 1, Address 2, City, State, Zip, Zip2, Phone, Fax, Operator, Plugger, Driller, Financial Security Provider, ,
   Toothmens Pulling & Plugging  , Active,  PO Box 137  ,   , Gifford, PA,16732, ,8144653433,8144653433, No, Yes, No, No, ,
   Torrey Martha M.  , Active,  201 Parkside Drive  ,   , Limestone, NY,14753,9701,7169258250, , Yes, No, No, No, ,
   Town of Aurora  , Active,  575 Oakwood Avenue  ,   , East Aurora, NY,14052, ,7166527590,7166523507, Yes, No, No, No, ,
   Town of McDonough  , Active,  P.O. Box 13  ,   , McDonough, NY,13801, ,6076475400,6076475400, Yes, No, No, No, ,
   Townsend Jonathan  , Active,  8852 Glasgow Rd.  ,   , Fredonia, NY,14063, ,7167909141, , Yes, No, No, No, ,
   TransCanada  , Active,  5250 Corporate Drive  ,   , Troy, MI,48098, ,2482054541, , No, No, No, No, ,
   Travelers Casualty  , Active,  One Tower Square  ,   , Hartford, CT,6183, , , , No, No, No, Yes, ,
   Traxler Joyce  , Active,  7991 Harris Rd  ,   , Le Roy, NY,14482,8914,5857686373, , Yes, No, No, No, ,
   Tremblay Gail R. & Alan B.  , Active,  154 Warner Street  ,   , Van Etten, NY,14889, ,6073300909, , Yes, No, No, No, ,
   Triad Drilling Co.  , Active,  5400 N. Grand Boulevard  ,  Suite 275  , Oklahoma City, OK,73112, ,4059486006,4054868011, No, No, Yes, No, ,
   Triple Oak Farms LLC  , Active,  2384 Shadagee Rd.  ,   , Eden, NY,14057, ,7166272309, , Yes, No, No, No, ,
   TriState Capital Bank  , Active,  One Oxford Centre  ,  301 Grant Street 27th Floor  , Pittsburg, PA,15219, ,4123040304,4123040391, No, No, No, Yes, ,
   Troyer William W.  , Active,  1619 Bush Rd.  ,   , Clymer, NY,14724, ,7163554216, , Yes, No, No, No, ,
   Trustees of Columbia University - Lamont Doherty  , Active,  61 Route 9W  ,   , Palisades, NY,10964,8000,8453658843,8453658172, Yes, No, No, No, ,
   Turkey Run L.L.C.  , Active,  11836 Bixby Hill Rd.  ,   , Arcade, NY,14009, ,7165604147, , Yes, No, No, No, ,
   Turnbull Gas LLC  , Active,  10186 Versailles Plank Road  ,   , North Collins, NY,14111, ,7168880316,7163370318, Yes, No, No, No, ,
   Turnbull Robert A. and Kimberly A.  , Active,  10186 Versailles Plank Rd.  ,   , N Collins, NY,14111, ,7168880316,7163370318, Yes, No, No, No, ,
   Turtle Oil Co. Inc.  , Active,  Streeter Brook Rd  ,   , Little Genesee, NY,14754, ,5859282848, , Yes, No, No, No, ,
   Tuscany Deli & Meats Inc.  , Active,  10278 McAllister Rd.  ,   , Fredonia, NY,14063, ,7166725073,7166728940, Yes, No, No, No, ,
   TXD Services LP  , Active,  6300 Riglea Place  ,  Suite 210  , Fort Worth, TX,76116, ,8175463000,8175463001, No, No, Yes, No, ,
   U. S. Energy Development Corporation  , Active,  1521 N. Cooper Street  ,  Suite 400  , Arlington, TX,76011, ,6823052868,8176350198, Yes, No, No, No, ,
   U.S. Geological Survey  , Active,  2045 Route 112  ,  Bldg. 4  , Coram, NY,11727, ,6317360783,6317364283, Yes, No, No, No, ,
   Uhl Robert  , Active,  28 Lawton Rd.  ,   , Bradford, PA,16701, ,8149818678, , Yes, No, No, No, ,
   Uhl Stephen L.  , Active,  130 Dallas Rd.  ,   , Bradford, PA,16701, ,8143688570, , Yes, No, No, No, ,
   Ulrich William J. Jr.& Connie  , Active,  450 Northrup Rd.  ,   , Elma, NY,14059, ,7166520218, , Yes, No, No, No, ,
   Unbridled Energy USA Inc.  , Active,  2415 Bellwood Drive  ,   , Pittsburgh, PA,15237, ,4125126544,4123661504, Yes, No, No, No, ,
   Underwater Gas Developers Ltd  , Active,  100 Simcoe St  ,   , Toronto Ontario, CN, M5H, 3G2,4164954815, , No, No, Yes, No, ,
   Union Drilling Inc.  , Active,  PO Drawer 40  ,   , Buckhannon, WV,26201,40,3044724610, , Yes, No, Yes, No, ,
   Union Springs Central School District  , Active,  239 Cayuga Street  ,   , Union Springs, NY,13160, ,3158894101,3158894108, Yes, No, No, No, ,
   United Orient Bank  , Active,  10 Chatham Square  ,   , New York, NY,10038,1098,2123491100, , No, No, No, Yes, ,
   United Pacific  , Active,  1600 S Azusa Ave  ,   , City of Industry, CA,91748, ,6269656230, , No, No, No, Yes, ,
   United Refining Company  , Active,  Dobson & Bradley Streets  ,   , Warren, PA,16365, ,8147231500, , No, No, No, No, ,
   United Resources Corporation  , Active,  305 Laurel Ave.  ,   , Olean, NY,14760, ,5853074508, , Yes, No, No, No, ,
   United States Environmental Protection Agency  , Active,   ,   , , , , , , , No, No, No, No, ,
   United States Fire Insurance Company  , Active,  305 Madison Avenue  ,   , Morristown, NJ,14414, ,9734906600, , No, No, No, Yes, ,
   United States Gypsum Company  , Active,  2750 Maple Avenue  ,  Oakfield Plant  , Oakfield, NY,14125, ,5853445005,5859485018, Yes, No, No, No, ,
   Universal Bonding  , Active,   ,   , , , , , , , No, No, No, Yes, ,
   Universal Natural Gas Inc.  , Active,  Newell Road 105  ,   , Dunkirk, NY,14048,105,7163666635, , Yes, No, No, No, ,
   Universal Resources Holdings Incorporated  , Active,  3152 East Main Rd  ,   , Dunkirk, NY,14048, ,7166739116,7166739111, Yes, No, No, No, ,
   Universal Well Services Inc.  , Active,  201 Arch Street 2nd Floor  ,   , Meadville, PA,16335, ,8143371983,8143338877, No, Yes, No, No, ,
   Upstate Renovations Inc.  , Active,  15 Chapel Street  ,   , Almond, NY,14804, ,6077944700, , Yes, No, No, No, ,
   US Fidelity  , Active,  385 Washington Street  ,  (Travelers Ins)  , St. Paul, MN,55102, ,6513107911, , No, No, No, Yes, ,
   US Fire Insurance  , Active,  305 Madison Ave PO Box 1973  ,  Crum & Forster  , Morristown, NJ,7960, ,9734906600, , No, No, No, Yes, ,
   US Salt LLC  , Active,  PO Box 110  ,   , Watkins Glen, NY,14891,110,6075352067,6075352911, Yes, Yes, Yes, No, ,
   USI Northeast Inc.  , Active,  555 Pleasantville Rd.  ,   , Briarcliff Manor, NY,10510, ,9147476352, , No, No, No, Yes, ,
   Utica Mutual  , Active,  180 Genesee Street  ,   , New Hartford, NY,13413, ,3152354600, , No, No, No, Yes, ,
   Valley National  , Active,  1455 Valley Road  ,   , Wayne, NJ,7470, ,9733058800, , No, No, No, Yes, ,
   Valley Oil Field Service Inc.  , Active,  5082 Route 46  ,   , Smethport, PA,16749, ,8148879209,8148879309, No, No, Yes, No, ,
   Vandermark Exploration Inc.  , Active,  3556 Lake Shore Road Suite 700  ,   , Buffalo, NY,14219, ,8002173342,7165682221, Yes, No, No, No, ,
   Vanscoy James S Vanscoy Regina M  , Active,  5557 Nichols Run  ,   , Limestone, NY,14753, ,7169257109, , Yes, No, No, No, ,
   Vanstrom Douglas  , Active,  400 Glengrove Drive  ,   , Youngstown, NY,14174, ,7169464767, , Yes, No, No, No, ,
   Ver Hague Donald Jr. & Nancy  , Active,  11064 Hanover Rd.  ,   , Forestville, NY,14062, ,7169349448, , Yes, No, No, No, ,
   VerHague Donald F. Jr.  , Active,  11064 Hanover Road  ,   , Forestville, NY,14062, ,7169349448, , Yes, No, No, No, ,
   Vermont Well and Pump  , Active,  66 Gardner Circle  ,   , Hinesburg, VT,5461, ,8024824235,8024824235, No, No, Yes, No, ,
   Vertical Energy Inc.  , Active,  44 Valley Park Drive  ,   , Sugar Grove, PA,16350, ,8144893931,8144890295, Yes, Yes, Yes, No, ,
   Vertical Resources Inc.  , Active,  44 Valley Park Dr.  ,   , Sugar Grove, PA,16350, ,8144893931,8144890295, Yes, No, No, No, ,
   Viking Bond Service Inc.  , Active,  11361 N. 99th Avenue  ,  Suite 107  , Peoria, AZ,85345, ,6239339334, , No, No, No, Yes, ,
   Viking Energy of WNY Inc.  , Active,  2053 Route 426  ,   , Clymer, NY,14724, ,7166407762,7167692004, Yes, Yes, No, No, ,
   Vilardo Farms LLC  , Active,  7046 Walker Road  ,   , Westfield, NY,14787, ,7162694249, , Yes, No, No, No, ,
   Villafrank & Wells  , Active,  165 Academy St  ,   , Westfield, NY,14787, ,7163263734, , Yes, No, No, No, ,
   Vinyard Oil & Gas  , Active,  10299 West Main Rd.  ,   , North East, PA,16428, , , , No, No, No, No, ,
   Violanti Joseph L.  , Active,  2023 Derby Road  ,   , Eden, NY,14057, ,7169923832, , Yes, No, No, No, ,
   Visco-Mcdonald  , Active,  P.O. Box 7302  ,   , Penndel, PA,19047,7302,2153642432, , Yes, No, No, No, ,
   Vogel Stasia Zoladz  , Active,  6540 Old Lake Shore Road  ,   , Derby, NY,14047, ,7169479126,7169479431, Yes, No, No, No, ,
   Vogt Timothy J.  , Active,  340 Chestnut Street  ,   , Fredonia, NY,14063, ,7167850145, , Yes, No, No, No, ,
   Volk Charles  , Active,  9069 Ravlin Hill Rd  ,   , Clymer, NY,14724, ,7163556619, , Yes, No, No, No, ,
   Von Furstenberg Studio LP Diane  , Active,  440 West 14th Street  ,   , New York, NY,10014, ,2127416607,2124624101, Yes, No, No, No, ,
   W. A. Boser Oil  , Active,  1216 Chipmunk Rd.  ,   , Allegany, NY,14706, ,7163726674, , Yes, No, No, No, ,
   W. D. Henry & Sons Inc.  , Active,  7189 Gowanda State Road  ,   , Eden, NY,14057, ,7166484673,7166481828, Yes, No, No, No, ,
   Waddell Debora  , Active,  1366 Burns Rd.  ,   , Angola, NY,14059, ,7165490908, , Yes, No, No, No, ,
   Waffenbauch USA Corp.  , Active,  165 Academy St.  ,   , Westfield, NY,14787, ,7163264508,7163263734, Yes, No, No, No, ,
   Walker's Fruit Farms LLC  , Active,  2860 Route 39  ,   , Forestville, NY,14062, ,7166791292,7166799113, Yes, No, No, No, ,
   Wallace Scott M  , Active,  64 New Buffalo Rd.  ,   , Clymer, NY,14724, ,7164994575, , Yes, No, No, No, ,
   Wallace Wilfred  , Active,  203 Armagast road  ,   , Bellafonte, PA,16823, ,8149331405, , Yes, No, No, No, ,
   Walter C. Guthrie & Sons  , Active,  7740 Big Tree Rd  ,   , Pavilion, NY,14525,9342,5855843887, , Yes, No, No, No, ,
   Waltz James A.  , Active,  533 Kahkwa Blvd.  ,   , Erie, PA,16505,2314,8144599145, , Yes, No, No, No, ,
   Wantuch Daniel Tozier Katrina  , Active,  4499 Route 39  ,   , Bliss, NY,14024, ,5853295650, , Yes, No, No, No, ,
   Ward Christie  , Active,  9131 Flucker Hill Rd.  ,   , Forestville, NY,14062, ,7169494445, , Yes, No, No, No, ,
   Warren George Inc.  , Active,  PO Box 413  ,   , Jersey City, NJ,7303, ,2014339797,2014339139, No, No, Yes, No, ,
   Warren Malcolm  , Active,  1228 Main Road Rt. 5  ,   , Corfu, NY,14036, ,5855993334, , Yes, No, No, No, ,
   Warriner Wayne  , Active,  2074 County Rte. 63  ,   , Greenwood, NY,14839, ,6072254988, , Yes, No, No, No, ,
   Warriner Wayne F. Jr. & Marc J.  , Active,  5675 Marshall Road  ,   , Avon, NY,14414, ,5852262207, , Yes, No, No, No, ,
   Washington International Insurance Company  , Active,  475 Martingale Road Suite 850  ,   , Schaumburg, IL,60173, ,8472731210,8472731260, No, No, No, Yes, ,
   Wasson Lisa J.  , Active,  63 Dakin St.  ,  PO Box 306  , Mumford, NY,14511, ,5857398386, , Yes, No, No, No, ,
   Wastewater Treatment Plant  , Active,  Wright Park Drive  ,   , Dunkirk, NY,14048, ,7163663611,7163660143, Yes, No, No, No, ,
   Water Resources Inc.  , Active,  131-57 Fowler Ave.  ,   , Flushing, NY,11355, ,7183213213,7183210025, No, No, Yes, No, ,
   Wattles Richard F.  , Active,  7394 Old Lower East Hill Rd.  ,   , Colden, NY,14033, ,7166629124, , Yes, No, No, No, ,
   Wayland Greene  , Active,  P.O. Box 651  ,   , Pageland, SC,29728, ,8432785333,8436721536, Yes, No, No, No, ,
   Wayne Co. Nat'l Bank  , Active,   ,   , , , , , , , No, No, No, Yes, ,
   Wayne Savings  , Active,  151 North Market St  ,   , Wooster, OH,44691, ,3302645767, , No, No, No, Yes, ,
   We Got Da Gas Ltd. Partnership  , Active,  1270-3 Cravens Lane  ,   , Carpinteria, CA,93013,3020,8056846870, , Yes, No, No, No, ,
   Weaver Gas Well Management  , Active,  554 Crossman Road  ,   , Wyoming, NY,14591,9802,5858139465, , Yes, No, No, No, ,
   Weaver David H.  , Active,  2337 Welker Rd.  ,   , Penn Yan, NY,14527, ,3155362705,3155362705, Yes, No, No, No, ,
   Weber Richard  , Active,  6275 Cole Road  ,   , Orchard Park, NY,14127,3705,7166626087, , Yes, No, No, No, ,
   Weidner Anne M.  , Active,  7807 Jennings Road  ,   , Eden, NY,14057,9573,7169924362,7169924362, Yes, No, No, No, ,
   Weil Resources Inc.  , Active,  74 North Aurora St  ,   , Lancaster, NY,14086,163,7166843800,7166843802, Yes, No, No, No, ,
   Weise Russell A. Jr. & Kay P.  , Active,  209 Park Street  ,  Box 546  , Sherman, NY,14781, ,7167616255, , Yes, No, No, No, ,
   Wells College  , Active,  170 Main Street  ,   , Aurora, NY,13026, ,3153643203,3153643333, Yes, No, No, No, ,
   Wells Fargo  , Active,  401 Lindin St  ,   , Winston-Salem, NC,27101, ,8007763862,3367340950, No, No, No, Yes, ,
   Wells Fargo Bank  , Active,  MAC A0283-023  ,  794 Davis Street 2nd Floor  , San Leandro, CA, 94577-6922, ,4157982815,4159756284, No, No, No, Yes, ,
   Wells Jean  , Active,  5686 Beaver Meadows Road  ,   , Machias, NY,14101,9707,7169423964, , Yes, No, No, No, ,
   Wengerd Noah A.  , Active,  7867 Sherman Stedman Rd.  ,   , Sherman, NY,14781, ,7167612092, , Yes, No, No, No, ,
   West Branch Drilling Inc.  , Active,  PO Box 117 Sunnyside Road  ,   , Greenhurst, NY,14742,117,7164870685, , No, No, Yes, No, ,
   West Branch Services LLC  , Active,  220 Airport Road  ,   , Indiana, PA,15701, ,7243496366,7243496649, Yes, No, No, No, ,
   West River Energy LLC  , Active,  73 W. River Rd.  ,   , Portville, NY,14770, ,8142254646,8142254221, Yes, No, No, No, ,
   West Seneca Town of  , Active,  1250 Union Rd  ,   , West Seneca, NY,14224, ,7165583220,7166774488, Yes, No, No, No, ,
   West Karen  , Active,  340 Chestnut St.  ,   , Fredonia, NY,14063, ,7166731850, , Yes, No, No, No, ,
   Westchester Fire Ins  , Active,  436 Walnut Street - Routing WB04H - PO Box 1000  ,  (ACE USA)  , Philadelphia, PA,19106, ,2156401000, , No, No, No, Yes, ,
   Western New York Drilling Associates 1 L.P.  , Active,  120 W. Tupper Street I Suite 103  ,   , Buffalo, NY,14201, ,7168551600,7168551604, Yes, No, No, No, ,
   Western New York Drilling Associates Joint Venture  , Active,  120 West Tupper Street I Suite 103  ,   , Buffalo, NY,14201, ,7168551600,7168551604, Yes, No, No, No, ,
   Western Surety Co.  , Active,  101 S. Reid Avenue #300  ,  (CNA Surety)  , Sioux Falls, SD,57104, ,6053360850, , No, No, No, Yes, ,
   White Christina L.  , Active,  5812 Leonard Run  ,   , Limestone, NY,14753, ,7169258282, , Yes, No, No, No, ,
   White John & Tara  , Active,  5469 Nichols Run Road  ,   , Limestone, NY,14753, ,7163010321, , Yes, No, No, No, ,
   White Randy  , Active,  4120B Niles Hill Rd.  ,   , Wellsville, NY,14895, ,5856105309, , Yes, No, No, No, ,
   Whitesell Michael & Darleen  , Active,  1856 Independence Rd  ,   , Wellsville, NY,14895, ,5855931751, , Yes, No, No, No, ,
   Whiting Door Manufacturing Corp.  , Active,  113 Cedar Street  ,  P.O. Box 388  , Akron, NY,14001,388,7165425427,7165425947, Yes, No, No, No, ,
   Whiting Well Partnership  , Active,  113 Cedar Street  ,   , Akron, NY,14001,1038,7165425427, , Yes, No, No, No, ,
   WhitMar Exploration Company  , Active,  555 17th Street Suite 880  ,   , Denver, CO,80202, ,3039919400,3039919401, Yes, No, Yes, No, ,
   WhitMar New York LLC  , Active,  555 17th Street Suite 880  ,   , Denver, CO,80202, ,3039919400,3039919401, Yes, No, No, No, ,
   Whitney National Bank  , Active,  228 St. Charles Avenue  ,   , New Orleans, LA,70130, , , , No, No, No, Yes, ,
   Whitney Ben  , Active,  1852 Mann Rd  ,   , Clymer, NY,14724, ,7163554215, , Yes, No, No, No, ,
   Wightman Robert N.  , Active,  Box 102  ,   , West Clarksville, NY,14786,102,5859682102, , Yes, No, No, No, ,
   Wilber National Bank  , Active,  245 Main St  ,   , Oneonta, NY,13820,430,6074321700, , No, No, No, Yes, ,
   Wilbur National Bank  , Active,  245 Main Street  ,   , Oneonta, NY,13820, ,6074321700, , No, No, No, Yes, ,
   Wildlife Conservation Society  , Active,  Bronx Zoo  ,  2300 Southern Blvd.  , Bronx, NY,10460, ,7182205166,7187335481, Yes, No, No, No, ,
   Willey Well Drilling Inc.  , Active,  P.O. Box 30  ,   , Freedom, NY,14065, ,7164923930,7164922878, No, Yes, Yes, No, ,
   William Barnes Drlg & Prod Co.  , Active,  5334 Spring Brook Rd.  ,   , Friendship, NY,14739, ,7163783347, , Yes, No, No, No, ,
   Williams Cynthia L.  , Active,  3124 Whitaker Rd.  ,   , Fredonia, NY,14063, ,7163521260, , Yes, No, No, No, ,
   Williams Dennis J.  , Active,  22 Parkside Drive  ,   , Limestone, NY,14753, ,7169257041, , Yes, No, No, No, ,
   Williams Donald M.  , Active,  9151 Jennings Rd  ,   , Eden, NY,14057, ,7169929151, , Yes, No, No, No, ,
   Wilson David & Nancy  , Active,  1972 Milestrip Rd.  ,   , North Collins, NY,14111, ,7163377413, , Yes, No, No, No, ,
   Wilson-Raczka Diane R.  , Active,  307 Reeves Road  ,   , Angola, NY,14006, ,7165984373, , Yes, No, No, No, ,
   Winger Philip G. & Diane E.  , Active,  5560 Nichols Run Rd  ,   , Limestone, NY,14753,9714,7169258292, , Yes, No, No, No, ,
   Winter's Railroad Service Inc  , Active,  11309 Route 75  ,   , North Collins, NY,14111, ,7163372668,7163372503, Yes, No, No, No, ,
   Winter Edwin R. Estate of  , Active,  11309 Route 75  ,   , North Collins, NY,14111, ,7163372668, , Yes, No, No, No, ,
   Winter Marvin J.  , Active,  3946 Shirley Rd.  ,   , North Collins, NY,14111, ,7163373739,7163373898, Yes, No, No, No, ,
   Witkowski Dave  , Active,  8320 Feddick Road  ,   , Hamburg, NY,14075, ,7169413200, , Yes, No, No, No, ,
   Witter Terry L.  , Active,  7091 Jackson Rd.  ,   , Alma, NY,14708,9709,5859281783, , Yes, No, No, No, ,
   Wittmeyer Richard J.& Cynthia L.  , Active,  5084 Genesee Rd.  ,   , Springville, NY,14141, ,7168686580, , Yes, No, No, No, ,
   Witzel Robert R. & Kenneth W.  , Active,  9019 Rogers Rd.  ,   , Dansville, NY,14437, ,5853357902, , Yes, No, No, No, ,
   Wm. Stothoff Co. Inc.  , Active,  110 River Road  ,   , Flemington, NJ,8822, ,9087822717,9087823740, No, No, Yes, No, ,
   Wolford Darryl  , Active,  10395 Egypt Rd.  ,   , Weedsport, NY,13166, ,3153746680,3158346370, Yes, No, No, No, ,
   Women of the World Transition Center of WNY  , Active,  1 Idlebrook Court  ,   , Lancaster, NY,14086, ,7165635841, , Yes, No, No, No, ,
   Wood David A.  , Active,  40 Edson Street  ,  P.O. Box 478  , Eldred, PA,16731,478,8142253436, , Yes, No, No, No, ,
   Wood Kenneth  , Active,  12319 Cottage Markham Road  ,   , South Dayton, NY,14138, ,7165981009, , Yes, No, No, No, ,
   Wood Robert H. & Joyce  , Active,  12163 Cottage-Markham Rd  ,   , South Dayton, NY,14138, ,7165324597, , Yes, No, No, No, ,
   Woodlawn Fed.Credit  , Active,   ,   , , , , , , , No, No, No, Yes, ,
   Woodruff Michael C.  , Active,  108 Forest Avenue Lot 5  ,   , Smethport, PA,16749, ,8145584571, , Yes, No, No, No, ,
   Woods Oil Company Inc.  , Active,  5148 Nichols Run Rd.  ,   , Limestone, NY,14753, ,7169257149, , Yes, No, No, No, ,
   Woolson Arthur A. and Faith S  , Active,  3488 Wester Road  ,   , Fredonia, NY,14063, ,7166724518, , Yes, No, No, No, ,
   Wozniak Wendy D. and Melissa E.  , Active,  3202 Durham Road  ,   , Hamburg, NY,14075, ,7165232917, , Yes, No, No, No, ,
   Wright James W. & Shirley L.  , Active,  2374 Simmons Rd  ,   , Perry, NY,14530, ,5852372032, , Yes, No, No, No, ,
   WSP USA Inc.  , Active,  16200 Park Row Suite 200  ,   , Houston, TX,77084, ,2815895803,2815895865, No, Yes, Yes, No, ,
   Wyckoff Gas Storage Company LLC  , Active,  6733 S. Yale  ,   , Tulsa, OK,74136, ,9184914536,9184914383, Yes, No, No, No, ,
   Wyllys John A. & Joyce E.  , Active,  4568 Rt. 241  ,   , Randolph, NY,14772, ,7163586640, , Yes, No, No, No, ,
   Wyoming County Bank  , Active,  220 Liberty Street PO Box 227  ,  (Five Star Bank)  , Warsaw, NY,14569, ,5857861100, , No, No, No, Yes, ,
   Yahn & Yahn Inc.  , Active,  P.O. Box 588  ,   , Hammondsport, NY,14840, ,6077696663, , Yes, No, No, No, ,
   Yates Burton L.  , Active,  2475 Route 305  ,   , Cuba, NY,14727, ,5859681058, , No, Yes, No, No, ,
   Yellen Loretta K.  , Active,  103 Surrey Run  ,   , Amherst, NY,14221, ,7166349463, , Yes, No, No, No, ,
   Yonker Gary J. & Rosemary A.  , Active,  P.O. Box 608  ,  154 Kipp St.  , Sherman, NY,14781, ,7167616340, , Yes, No, No, No, ,
   Yorkshire-Pioneer Central School District  , Active,  P.O. Box 579  ,  12145 County Line Rd  , Yorkshire, NY,14173, ,7164929300,7164929360, Yes, No, No, No, ,
   Yost Gene D. & Son Inc.  , Active,  313 Steele Hill Rd.  ,   , Mt. Morris, PA,15349, ,7243242250,7243242220, Yes, No, Yes, No, ,
   Yotpolis Joni L.  , Active,  856 Clymer Sherman Rd  ,   , Clymer, NY,14724, ,7163556192, , Yes, No, No, No, ,
   Yotpolis Paul J.  , Active,  2272 Mina French Creek Rd  ,   , Clymer, NY,14724, ,7167697350, , Yes, No, No, No, ,
   Yotpolis Rosemarie  , Active,  2272 Mina French Creek Rd  ,   , Clymer, NY,14724, ,7167697350, , Yes, No, No, No, ,
