   API Well Number, Well Name, Operator Name,Year,OIL (Bbls),GAS (Mcf),WATER (Bbls),Months in Production,Well Type, 
31029200000000,  Rinaldo 1  ,  Stedman Energy Inc.  ,2019,0,6,0,1,Gas Development, 
31029300000000,  Rinard 1  ,  U. S. Energy Development Corporation  ,2019,0,276,0,12,Gas Development, 
31037200000000,  Rindell 1  ,  Neyman Robert L. & Maureen J.  ,2019,0,1,0,12,Gas Development, 
31037200000000,"  Rindell, R. 1  ",  United States Gypsum Company  ,2019,0,2077,40,11,Gas Development, 
31011100000000,  Rindfleisch 3  ,  Minard Run Oil Company  ,2019,0,0,0,0,Gas Development, 
31011100000000,  Rindfleisch Anna 1  ,  Minard Run Oil Company  ,2019,0,2093,0,12,Gas Development, 
31011100000000,  Rindfleisch Anna 2  ,  Minard Run Oil Company  ,2019,0,2274,0,12,Gas Development, 
31011100000000,  Rindfleisch Wn-1386  ,  Minard Run Oil Company  ,2019,0,2896,0,12,Gas Development, 
31121100000000,  Ring 1  ,  PPP Future Development Inc.  ,2019,0,490,0,12,Gas Development, 
31121200000000,  Ring 2  ,  PPP Future Development Inc.  ,2019,0,400,0,12,Gas Development, 
31013200000000,  Rininger 3  ,  Empire Energy E&P LLC  ,2019,0,3567,0,9,Gas Development, 
31013200000000,"  Rininger, T 1  ",  Empire Energy E&P LLC  ,2019,0,3602,0,12,Gas Development, 
31013200000000,"  Rininger, T 2  ",  Empire Energy E&P LLC  ,2019,0,2415,0,12,Gas Development, 
31013100000000,"  Ripley, Town of 1  ",  Empire Energy E&P LLC  ,2019,0,1520,0,12,Gas Development, 
31013100000000,  Riscili 1  ,  Empire Energy E&P LLC  ,2019,0,1162,0,12,Gas Development, 
31013100000000,  Riscili 2  ,  Empire Energy E&P LLC  ,2019,0,2372,0,11,Gas Development, 
31013100000000,  Riscili 3  ,  Empire Energy E&P LLC  ,2019,0,1469,0,12,Gas Development, 
31013200000000,  Risley 1  ,  PPP Future Development Inc.  ,2019,0,1640,0,12,Gas Development, 
31099200000000,  Ritter 1 (4082)  ,  Minard Run Oil Company  ,2019,0,703,0,12,Gas Development, 
31099200000000,  Ritter 1019-1  ,  Minard Run Oil Company  ,2019,0,1133,0,12,Gas Wildcat, 
31099200000000,  Ritter 2 (4084)  ,  Minard Run Oil Company  ,2019,0,1925,0,12,Gas Development, 
31099200000000,  Ritter 3 (4086)  ,  Minard Run Oil Company  ,2019,0,1374,0,12,Gas Development, 
31099200000000,  Ritter 4 (4092)  ,  Minard Run Oil Company  ,2019,0,6145,0,12,Gas Development, 
31099200000000,  Ritter 5 (4136)  ,  Minard Run Oil Company  ,2019,0,2007,0,12,Gas Development, 
31099200000000,  Ritter 6 (4138)  ,  Minard Run Oil Company  ,2019,0,4200,0,12,Gas Development, 
31003200000000,  Rixford #8  ,  J. J. Bucher Producing Corporation  ,2019,25,1,5,6,Oil Development, 
31003200000000,  Rixford 1  ,  J. J. Bucher Producing Corporation  ,2019,32,1,10,6,Oil Development, 
31003200000000,  Rixford 3  ,  J. J. Bucher Producing Corporation  ,2019,30,1,8,6,Oil Development, 
31003200000000,  Rixford 4  ,  J. J. Bucher Producing Corporation  ,2019,36,1,10,6,Oil Development, 
31003200000000,  Rixford 5  ,  J. J. Bucher Producing Corporation  ,2019,38,1,10,6,Oil Development, 
31003200000000,  Rixford 6  ,  J. J. Bucher Producing Corporation  ,2019,38,1,15,6,Oil Development, 
31003200000000,  Rixford 7  ,  J. J. Bucher Producing Corporation  ,2019,28,1,10,6,Oil Development, 
31003200000000,  Rixford 9  ,  J. J. Bucher Producing Corporation  ,2019,32,1,15,6,Oil Development, 
31013100000000,  Rizzo (Cliffstar) 1141  ,  Empire Energy E&P LLC  ,2019,0,903,0,12,Gas Development, 
31029200000000,  Rizzo 1  ,  Stedman Energy Inc.  ,2019,0,591,0,10,Gas Development, 
31029200000000,  Rizzo 2  ,  Stedman Energy Inc.  ,2019,0,578,0,9,Gas Development, 
31013100000000,  Rizzo Fay 1  ,  Empire Energy E&P LLC  ,2019,0,661,0,12,Gas Development, 
31013100000000,  Roache 180  ,  Empire Energy E&P LLC  ,2019,0,491,0,12,Gas Development, 
31029300000000,  Robb 1  ,  U. S. Energy Development Corporation  ,2019,0,2723,0,12,Gas Development, 
31029300000000,  Robb 2  ,  U. S. Energy Development Corporation  ,2019,0,219,0,3,Gas Development, 
31013100000000,  Robbins 3  ,  Curtis & Son Oil Inc.  ,2019,1,1,1,12,Oil Development, 
31013100000000,  Robbins 4  ,  Curtis & Son Oil Inc.  ,2019,1,1,1,12,Oil Development, 
31013100000000,  Robbins 5  ,  Curtis & Son Oil Inc.  ,2019,1,1,1,12,Oil Development, 
31013100000000,  Robbins 6  ,  Curtis & Son Oil Inc.  ,2019,2,1,1,12,Oil Development, 
31013200000000,  Robbins 7  ,  Curtis & Son Oil Inc.  ,2019,1,1,1,12,Oil Development, 
31013100000000,  Robbins Merrill 1  ,  Curtis & Son Oil Inc.  ,2019,1,1,1,12,Oil Development, 
31013100000000,"  Robbins,Merrill 2  ",  Curtis & Son Oil Inc.  ,2019,2,1,1,12,Oil Development, 
31013200000000,  Robbins-Daniels 1-452  ,  PPP Future Development Inc.  ,2019,0,3955,0,12,Gas Development, 
31009200000000,  Robert Draudt 1  ,  Empire Energy E&P LLC  ,2019,0,0,0,0,Gas Development, 
31009200000000,  Robert Draudt 3  ,  Empire Energy E&P LLC  ,2019,0,5,0,4,Gas Development, 
31013200000000,  Robert G. Dart 1  ,  3 Wells LLC  ,2019,0,1,0,12,Gas Development, 
31003200000000,  Roberts 1  ,  PPP Future Development Inc.  ,2019,0,0,0,0,Gas Development, 
31003600000000,  Roberts 10  ,  Simon of Bolivar Enterprises Inc.  ,2019,11,0,110,12,Oil Development, 
31003600000000,  Roberts 11  ,  Simon of Bolivar Enterprises Inc.  ,2019,11,0,110,12,Oil Development, 
31003600000000,  Roberts 2  ,  Simon of Bolivar Enterprises Inc.  ,2019,11,0,110,12,Oil Development, 
31003600000000,  Roberts 3  ,  Simon of Bolivar Enterprises Inc.  ,2019,11,0,110,12,Oil Development, 
31003600000000,  Roberts 4  ,  Simon of Bolivar Enterprises Inc.  ,2019,11,0,110,12,Oil Development, 
31013100000000,  Roberts 438  ,  PPP Future Development Inc.  ,2019,0,0,0,0,Gas Development, 
31003600000000,  Roberts 5  ,  Simon of Bolivar Enterprises Inc.  ,2019,11,0,110,12,Oil Development, 
31003600000000,  Roberts 6  ,  Simon of Bolivar Enterprises Inc.  ,2019,11,0,110,12,Oil Development, 
31003600000000,  Roberts 7  ,  Simon of Bolivar Enterprises Inc.  ,2019,11,0,110,12,Oil Development, 
31013200000000,  Roberts 7219  ,  Stedman Energy Inc.  ,2019,0,1394,0,12,Gas Development, 
31003600000000,  Roberts 8  ,  Simon of Bolivar Enterprises Inc.  ,2019,11,0,110,12,Oil Development, 
31003600000000,  Roberts 9  ,  Simon of Bolivar Enterprises Inc.  ,2019,11,0,110,12,Oil Development, 
31013200000000,"  Roberts, A 3  ",  Empire Energy E&P LLC  ,2019,0,532,11,11,Gas Development, 
31013200000000,"  Roberts,A 1  ",  Empire Energy E&P LLC  ,2019,0,2706,21,12,Gas Development, 
31009300000000,  Robinson 1  ,  Case Brothers Inc.  ,2019,269,1242,50,12,Oil Development, 
31009300000000,  Robinson 10  ,  Case Brothers Inc.  ,2019,0,0,0,0,Not Listed, 
31009300000000,  Robinson 11  ,  Case Brothers Inc.  ,2019,0,0,0,0,Not Listed, 
31009300000000,  Robinson 12  ,  Case Brothers Inc.  ,2019,0,0,0,0,Not Listed, 
31013200000000,  Robinson 1A  ,  U. S. Energy Development Corporation  ,2019,0,2383,0,12,Gas Development, 
31009300000000,  Robinson 2  ,  Case Brothers Inc.  ,2019,269,1242,50,12,Oil Development, 
31009500000000,  Robinson 3  ,  Case Brothers Inc.  ,2019,0,0,0,0,Oil Development, 
31009300000000,  Robinson 6  ,  Case Brothers Inc.  ,2019,272,1246,50,12,Oil Development, 
31009300000000,  Robinson 7  ,  Case Brothers Inc.  ,2019,269,1242,50,12,Oil Development, 
31009300000000,  Robinson 8  ,  Case Brothers Inc.  ,2019,269,1242,50,12,Oil Development, 
31009300000000,  Robinson 9  ,  Case Brothers Inc.  ,2019,0,0,0,0,Not Listed, 
31009500000000,  Robinson 9B  ,  Case Brothers Inc.  ,2019,0,0,0,0,Oil Development, 
31013200000000,"  Robinson, W 1  ",  Empire Energy E&P LLC  ,2019,0,199,0,9,Gas Development, 
31013200000000,"  Robinson, W 2  ",  Empire Energy E&P LLC  ,2019,0,365,3,7,Gas Development, 
31029100000000,  Robnett 1  ,  Sivad Energy No 4  ,2019,0,1724,0,12,Gas Development, 
31099200000000,  Robson 1 (626018)  ,  Minard Run Oil Company  ,2019,0,6582,0,12,Gas Development, 
31099200000000,  Robson 1201  ,  Minard Run Oil Company  ,2019,0,990,0,12,Gas Development, 
31099200000000,  Robson 1202  ,  Minard Run Oil Company  ,2019,0,1480,0,12,Gas Development, 
31013100000000,  Robson 19  ,  Empire Energy E&P LLC  ,2019,0,2569,0,12,Gas Development, 
31099200000000,  Robson 2509  ,  Minard Run Oil Company  ,2019,0,3670,0,12,Gas Development, 
31099200000000,  Robson 3 (4073)  ,  Minard Run Oil Company  ,2019,0,1809,0,12,Gas Development, 
31121100000000,  Roche 1  ,  Mahoney Frances and Petrie William J.  ,2019,0,1,0,12,Gas Development, 
31009100000000,"  Rochez, Jerry & Mary 1  ",  Rochez Mary B.  ,2019,0,1,0,12,Gas Development, 
31003600000000,  Rockefeffer 2-Wp  ,  Collins Oil Co.  ,2019,0,0,0,0,Oil Development, 
31003600000000,  Rockefeller 1-Ap  ,  Collins Oil Co.  ,2019,0,0,0,0,Oil Development, 
31003600000000,  Rockefeller 1-Wp  ,  Collins Oil Co.  ,2019,0,0,0,0,Oil Development, 
31003600000000,  Rockefeller 3-Wp  ,  Collins Oil Co.  ,2019,0,0,0,0,Oil Development, 
31003600000000,  Rockefeller 4-Wp  ,  Collins Oil Co.  ,2019,0,0,0,0,Oil Development, 
31013200000000,  Rocks 1  ,  Stedman Energy Inc.  ,2019,0,478,0,12,Gas Development, 
31013100000000,  Rocky 3160  ,  Stedman Energy Inc.  ,2019,0,27,0,1,Gas Development, 
31013100000000,  Rocky 3161  ,  Stedman Energy Inc.  ,2019,0,17429,125,12,Gas Development, 
31029100000000,  Roderick 1398a  ,  Empire Energy E&P LLC  ,2019,0,1783,85,11,Gas Development, 
31051200000000,  Rodger 177  ,  Lenape Resources Inc.  ,2019,0,0,0,0,Gas Development, 
31013100000000,  Roemer 136  ,  Empire Energy E&P LLC  ,2019,0,1015,0,12,Gas Development, 
31003600000000,  Roeske Lot 229 1  ,  Helmhold Oil Incorporated  ,2019,38,0,2,9,Oil Development, 
31003600000000,  Roeske Lot 229 2  ,  Helmhold Oil Incorporated  ,2019,23,0,0,9,Oil Development, 
31003600000000,  Roeske Lot 229 3  ,  Helmhold Oil Incorporated  ,2019,0,0,0,0,Oil Development, 
31003600000000,  Roeske Lot 229 4  ,  Helmhold Oil Incorporated  ,2019,0,0,0,0,Oil Development, 
31003600000000,  Roeske Lot 75 30  ,  Helmhold Oil Incorporated  ,2019,0,0,0,0,Oil Development, 
31003600000000,  Roeske Lot 75 31  ,  Helmhold Oil Incorporated  ,2019,0,0,0,0,Oil Development, 
31003600000000,  Roeske Lot 75 32  ,  Helmhold Oil Incorporated  ,2019,0,0,0,0,Oil Development, 
31003600000000,  Roeske Lot 75 33  ,  Helmhold Oil Incorporated  ,2019,0,0,0,0,Oil Development, 
31003600000000,  Roeske Lot 75 34  ,  Helmhold Oil Incorporated  ,2019,0,0,0,0,Oil Development, 
31003600000000,  Roeske Lot 75 35  ,  Helmhold Oil Incorporated  ,2019,0,0,0,0,Oil Development, 
31003600000000,  Roeske Lot 75 36  ,  Helmhold Oil Incorporated  ,2019,0,0,0,0,Oil Development, 
31003600000000,  Roeske Lot 75 50  ,  Helmhold Oil Incorporated  ,2019,0,0,0,0,Oil Development, 
31003600000000,  Roeske Lot 75 51  ,  Helmhold Oil Incorporated  ,2019,0,0,0,0,Oil Development, 
31003600000000,  Roeske Lot 75 52  ,  Helmhold Oil Incorporated  ,2019,0,0,0,0,Oil Development, 
31003600000000,  Roeske Lot 75 55  ,  Helmhold Oil Incorporated  ,2019,0,0,0,0,Oil Development, 
31009200000000,  Roeske-Eakin RE-1  ,  McCracken Oil & Gas LLC  ,2019,67,299,3,12,Oil Development, 
31009300000000,  Roeske-Eakin RE-10  ,  McCracken Oil & Gas LLC  ,2019,67,299,8,12,Oil Development, 
31009300000000,  Roeske-Eakin RE-11  ,  McCracken Oil & Gas LLC  ,2019,67,299,2,12,Oil Development, 
31009300000000,  Roeske-Eakin RE-12  ,  McCracken Oil & Gas LLC  ,2019,67,299,0,12,Oil Development, 
31009200000000,  Roeske-Eakin RE-2  ,  McCracken Oil & Gas LLC  ,2019,67,299,5,12,Oil Development, 
31009300000000,  Roeske-Eakin RE-3  ,  McCracken Oil & Gas LLC  ,2019,67,299,4,12,Oil Development, 
31009200000000,  Roeske-Eakin RE-4  ,  McCracken Oil & Gas LLC  ,2019,69,311,11,12,Oil Development, 
31009200000000,  Roeske-Eakin RE-5  ,  McCracken Oil & Gas LLC  ,2019,67,299,8,12,Oil Development, 
31009300000000,  Roeske-Eakin RE-6  ,  McCracken Oil & Gas LLC  ,2019,67,299,0,12,Oil Development, 
31009300000000,  Roeske-Eakin RE-7  ,  McCracken Oil & Gas LLC  ,2019,67,299,2,12,Oil Development, 
31009300000000,  Roeske-Eakin RE-8  ,  McCracken Oil & Gas LLC  ,2019,67,299,5,12,Oil Development, 
31009300000000,  Roeske-Eakin RE-9  ,  McCracken Oil & Gas LLC  ,2019,67,299,4,12,Oil Development, 
31029100000000,  Rogacki 1437  ,  Empire Energy E&P LLC  ,2019,0,791,0,12,Gas Development, 
31013100000000,  Rogalski 1176  ,  Empire Energy E&P LLC  ,2019,0,947,0,12,Gas Development, 
31009200000000,  Rogers 1  ,  Hydrocarbon Generation Inc.  ,2019,0,1,0,12,Gas Wildcat, 
31051200000000,  Rogers 151  ,  Lenape Resources Inc.  ,2019,0,1030,0,12,Gas Development, 
31069000000000,  Rogers 6671  ,  Empire Energy E&P LLC  ,2019,0,3091,0,12,Gas Extension, 
31051200000000,  Rogers 93  ,  Lenape Resources Inc.  ,2019,0,275,0,12,Gas Development, 
31051200000000,  Rogers 94  ,  Lenape Resources Inc.  ,2019,0,145,0,6,Gas Development, 
31009200000000,  Rogers Et. Al 1  ,  PPP Future Development Inc.  ,2019,0,1220,0,12,Gas Development, 
31009200000000,"  Rogers, W et al 1  ",  PPP Future Development Inc.  ,2019,0,1019,0,12,Gas Development, 
31013200000000,  Rohm R 1  ,  Brinkley Amy M.  ,2019,0,1,0,12,Gas Development, 
31013100000000,  Rohman 1  ,  Empire Energy E&P LLC  ,2019,0,716,0,12,Gas Development, 
31013100000000,  Rolph 1  ,  Empire Energy E&P LLC  ,2019,0,845,0,12,Gas Development, 
31017300000000,  Romahn 1  ,  Prasinos Storage I LLC  ,2019,0,0,0,0,Gas Wildcat, 
31121100000000,  Romain George 1  ,  Stedman Energy Inc.  ,2019,0,92,0,12,Gas Development, 
31013100000000,  Roman 1  ,  Chautauqua Energy Inc.  ,2019,0,200,0,12,Gas Development, 
31013100000000,  Rondendell 145  ,  Empire Energy E&P LLC  ,2019,0,1035,0,12,Gas Development, 
31013200000000,  Rood 1  ,  Universal Resources Holdings Incorporated  ,2019,0,1840,5,10,Gas Development, 
31013200000000,  Rood 2  ,  Universal Resources Holdings Incorporated  ,2019,0,820,5,10,Gas Development, 
31015200000000,  Root 1514  ,  Repsol Oil & Gas USA LLC  ,2019,0,0,0,0,Gas Extension, 
31013100000000,  Roraback 1  ,  PPP Future Development Inc.  ,2019,0,699,0,12,Gas Development, 
31009300000000,  Rosa O'Brian RO-10  ,  McCracken Oil & Gas LLC  ,2019,119,278,10,12,Oil Development, 
31009300000000,  Rosa O'Brian RO-14  ,  McCracken Oil & Gas LLC  ,2019,119,278,12,12,Oil Development, 
31009300000000,  Rosa O'Brian RO-5  ,  McCracken Oil & Gas LLC  ,2019,127,282,10,12,Oil Development, 
31009300000000,  Rosa O'Brian RO-7  ,  McCracken Oil & Gas LLC  ,2019,119,278,4,12,Oil Development, 
31009200000000,  Rosa O'Brien RO-12  ,  McCracken Oil & Gas LLC  ,2019,119,278,15,12,Oil Development, 
31009300000000,  Rosa O'Brien RO-2  ,  McCracken Oil & Gas LLC  ,2019,119,278,0,12,Oil Development, 
31009300000000,  Rosa O'Brien RO-3  ,  McCracken Oil & Gas LLC  ,2019,119,278,5,12,Oil Development, 
31009300000000,  Rosa O'Brien RO-4  ,  McCracken Oil & Gas LLC  ,2019,119,278,1,12,Oil Development, 
31009200000000,  Rosa O'Brien RO-6  ,  McCracken Oil & Gas LLC  ,2019,119,278,5,12,Oil Development, 
31013200000000,"  Rosati, A 1  ",  Empire Energy E&P LLC  ,2019,0,594,4,12,Gas Development, 
31009300000000,  Rose Estate 10  ,  West River Energy LLC  ,2019,186,1,25,10,Oil Development, 
31009300000000,  Rose Estate 11  ,  West River Energy LLC  ,2019,186,1,25,10,Oil Development, 
31009300000000,  Rose Estate 12  ,  West River Energy LLC  ,2019,186,1,25,10,Oil Development, 
31009300000000,  Rose Estate 13  ,  West River Energy LLC  ,2019,186,1,25,10,Oil Development, 
31009300000000,  Rose Estate 14  ,  West River Energy LLC  ,2019,186,1,25,10,Oil Development, 
31009300000000,  Rose Estate 5  ,  West River Energy LLC  ,2019,605,1,25,10,Oil Development, 
31009300000000,  Rose Estate 6  ,  West River Energy LLC  ,2019,200,1,25,10,Oil Development, 
31009300000000,  Rose Estate 7  ,  West River Energy LLC  ,2019,186,1,25,10,Oil Development, 
31009300000000,  Rose Estate 8  ,  West River Energy LLC  ,2019,186,1,25,10,Oil Development, 
31009300000000,  Rose Estate 9  ,  West River Energy LLC  ,2019,100,1,25,10,Oil Development, 
31009300000000,  Rose Estate T1  ,  West River Energy LLC  ,2019,605,1,25,10,Oil Development, 
31009300000000,  Rose Estate T3  ,  West River Energy LLC  ,2019,186,1,25,10,Oil Development, 
31009300000000,  Rose Estate T4  ,  West River Energy LLC  ,2019,189,1,25,10,Oil Development, 
31029200000000,"  Rose, G 1  ",  Empire Energy E&P LLC  ,2019,0,864,0,9,Gas Development, 
31013200000000,  Rose1  ,  Stedman Energy Inc.  ,2019,0,346,0,2,Gas Development, 
31003200000000,  Rosebush 1A  ,  Allegany Yankee Holdings LTD  ,2019,33,328,10,12,Oil Development, 
31003200000000,  Rosebush 2A  ,  Allegany Yankee Holdings LTD  ,2019,33,328,10,12,Oil Development, 
31003200000000,  Rosebush 3A  ,  Allegany Yankee Holdings LTD  ,2019,33,328,10,12,Oil Development, 
31009200000000,  Rosemary Andrews 2  ,  Stedman Energy Inc.  ,2019,0,498,0,9,Gas Development, 
31009200000000,  Ross 1  ,  U. S. Energy Development Corporation  ,2019,0,3724,0,12,Gas Development, 
31009200000000,  Ross 2  ,  U. S. Energy Development Corporation  ,2019,0,1475,0,12,Gas Development, 
31037200000000,"  Ross, N. 1  ",  United States Gypsum Company  ,2019,0,2726,0,12,Gas Development, 
31017200000000,  Rossi 1-440  ,  Minard Run Oil Company  ,2019,0,7388,0,12,Gas Development, 
31009300000000,  Rossignol # 2  ,  Dallas Energy LLC  ,2019,0,277,0,12,Oil Development, 
31009300000000,  Rossignol 1  ,  Dallas Energy LLC  ,2019,0,277,0,12,Oil Development, 
31013100000000,  Rotary 424  ,  Empire Energy E&P LLC  ,2019,0,1890,0,12,Gas Development, 
31037200000000,  Roth 1  ,  United States Gypsum Company  ,2019,0,2563,20,12,Gas Development, 
31013200000000,"  Roush, H 1  ",  Empire Energy E&P LLC  ,2019,0,43,0,6,Gas Development, 
31013200000000,"  Roush, H 2  ",  Empire Energy E&P LLC  ,2019,0,276,0,12,Gas Development, 
31029300000000,  Routledge 1  ,  Field Service Inc.  ,2019,0,813,0,12,Gas Wildcat, 
31013300000000,  Rowell 1  ,  Ellington Energy Inc.  ,2019,0,3210,0,12,Gas Development, 
31013200000000,  Rowicki 1  ,  Empire Energy E&P LLC  ,2019,0,298,0,3,Gas Development, 
31013200000000,  Rowicki 2  ,  Empire Energy E&P LLC  ,2019,0,160,0,12,Gas Development, 
31015200000000,  Roy 1  ,  Repsol Oil & Gas USA LLC  ,2019,0,0,0,0,Gas Extension, 
31121100000000,  Roy A Flint Est1a  ,  Wantuch Daniel Tozier Katrina  ,2019,0,1,0,12,Gas Development, 
31121200000000,"  Royce, J 218  ",  Bauer James & Scarborough Michael  ,2019,0,1,0,12,Gas Development, 
31037200000000,  Rozborski & Liszka 1  ,  United States Gypsum Company  ,2019,0,150,0,12,Gas Development, 
31029200000000,  Rozuk 1  ,  Rozuk Claudia  ,2019,0,1,0,12,Gas Development, 
31013200000000,  Rublee 1  ,  PPP Future Development Inc.  ,2019,0,331,0,8,Gas Development, 
31013200000000,  Rublee 2  ,  PPP Future Development Inc.  ,2019,0,36,0,1,Gas Development, 
31013100000000,  Ruch 1  ,  Meleen Catherine M. & Ruch Jerry E.  ,2019,0,1,0,12,Gas Development, 
31029200000000,  Ruchalski 1  ,  Cotton Well Drilling Company Inc.  ,2019,0,379,0,12,Gas Development, 
31121200000000,"  Rudolph, D. 2  ",  United States Gypsum Company  ,2019,0,836,0,12,Gas Development, 
31015300000000,  Ruger 1  ,  Forexco Inc.  ,2019,0,0,0,0,Gas Wildcat, 
31013200000000,  Ruggieo 2  ,  U. S. Energy Development Corporation  ,2019,0,3363,0,12,Gas Development, 
31013200000000,  Ruggiero 1  ,  U. S. Energy Development Corporation  ,2019,0,38,0,12,Gas Development, 
31009200000000,"  Ruhlen, E 1  ",  Empire Energy E&P LLC  ,2019,0,270,0,6,Gas Development, 
31037200000000,  Ruhlman 1  ,  United States Gypsum Company  ,2019,0,407,0,12,Gas Development, 
31037200000000,  Ruhlman 2  ,  United States Gypsum Company  ,2019,0,175,10,12,Gas Development, 
31029200000000,  Ruhl-Weider 1  ,  Empire Energy E&P LLC  ,2019,0,671,0,11,Gas Development, 
31015000000000,  Rumsey 1  ,  Rumsey Travis J.  ,2019,0,1,0,12,Gas Development, 
31097200000000,  Rumsey 1 (623838)  ,  Minard Run Oil Company  ,2019,0,0,0,0,Gas Wildcat, 
31009700000000,  Rumsey 140  ,  Frederico Productions LLC  ,2019,80,0,30,12,Oil Development, 
